Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
28-05-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
29-05-17;0.06%;-0.15%;0.03%;0.12%;0.12%;0.13%;0.12%;0.12%;0.00%;0.12%;0.32%
30-05-17;0.17%;0.21%;-0.07%;0.54%;0.39%;0.57%;0.56%;0.56%;0.00%;0.56%;0.42%
31-05-17;-0.89%;0.41%;0.21%;0.11%;-0.14%;0.31%;0.29%;0.33%;0.00%;0.19%;0.16%
01-06-17;0.63%;0.19%;0.11%;-0.33%;-1.06%;-0.40%;-0.32%;-0.42%;0.00%;-0.44%;-0.38%
02-06-17;0.20%;0.07%;0.11%;0.61%;0.33%;-0.07%;0.06%;0.03%;0.00%;0.00%;0.44%
03-06-17;0.00%;0.00%;0.00%;0.63%;0.68%;0.15%;0.20%;0.21%;0.00%;0.00%;0.00%
04-06-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-06-17;-0.06%;0.13%;0.12%;-0.29%;-0.29%;-0.29%;-0.29%;-0.29%;0.00%;-0.29%;0.25%
06-06-17;0.26%;0.01%;0.11%;-0.40%;0.03%;-0.26%;-0.20%;-0.20%;0.00%;-0.23%;-0.12%
07-06-17;-0.40%;-0.03%;0.01%;-0.32%;-0.19%;0.14%;0.00%;0.09%;0.00%;-0.03%;-0.01%
08-06-17;-0.59%;-0.06%;0.00%;0.01%;-0.06%;-0.11%;-0.14%;-0.13%;0.00%;-0.05%;-0.03%
09-06-17;-0.31%;-0.09%;0.02%;-0.45%;0.04%;-0.37%;-0.44%;-0.40%;0.00%;-0.31%;-0.31%
10-06-17;0.00%;0.00%;0.00%;-0.07%;-0.08%;0.02%;-0.08%;-0.01%;0.00%;0.00%;0.00%
11-06-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-06-17;0.05%;-0.11%;-0.02%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;0.00%;-0.27%;-0.21%
13-06-17;0.55%;-0.02%;-0.01%;-0.64%;-1.34%;-0.40%;-0.40%;-0.46%;0.00%;-0.43%;-0.62%
14-06-17;-0.05%;0.08%;0.17%;0.62%;0.21%;0.06%;0.16%;0.10%;0.00%;0.08%;0.37%
15-06-17;-0.59%;0.02%;-0.17%;-0.32%;-0.02%;-0.11%;-0.20%;-0.16%;0.00%;-0.41%;-0.15%
16-06-17;-0.26%;-0.15%;0.10%;0.15%;-0.12%;0.72%;0.56%;0.72%;0.00%;0.87%;0.11%
17-06-17;0.00%;0.00%;0.00%;0.35%;-0.05%;0.04%;0.07%;0.02%;0.00%;0.00%;0.00%
18-06-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-06-17;-0.23%;-0.11%;-0.03%;-0.23%;-0.23%;-0.22%;-0.23%;-0.23%;0.00%;-0.23%;-0.12%
20-06-17;-0.58%;0.01%;0.00%;0.50%;0.79%;-0.21%;-0.21%;-0.25%;0.00%;-0.19%;0.28%
21-06-17;-0.83%;-0.16%;-0.08%;-0.53%;-0.21%;0.34%;-0.07%;0.06%;0.00%;0.19%;-0.21%
22-06-17;0.08%;0.00%;0.05%;-0.01%;-0.10%;0.15%;-0.05%;-0.01%;0.00%;0.12%;-0.30%
23-06-17;0.17%;-0.08%;-0.11%;0.00%;0.24%;-0.04%;-0.09%;-0.08%;0.00%;-0.08%;0.05%
24-06-17;0.00%;0.00%;0.00%;0.18%;0.28%;0.01%;0.16%;0.14%;0.00%;0.00%;0.00%
25-06-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-06-17;0.00%;0.00%;0.00%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;0.00%;-0.34%;0.00%
27-06-17;-0.17%;-0.21%;-0.04%;0.13%;0.86%;0.06%;0.16%;0.15%;0.00%;0.00%;0.14%
28-06-17;-0.23%;-0.14%;-0.23%;-0.46%;-0.18%;-0.22%;0.18%;-0.06%;0.00%;0.06%;-0.28%
29-06-17;-0.33%;-0.04%;-0.03%;0.80%;-0.40%;-0.05%;0.14%;-0.04%;0.00%;0.04%;0.10%
30-06-17;0.34%;0.01%;-0.13%;-0.49%;0.35%;-0.16%;0.17%;-0.04%;5.04%;0.13%;-0.22%
01-07-17;0.00%;0.00%;0.00%;-0.16%;-0.31%;-0.14%;-0.05%;-0.11%;0.00%;2.85%;0.00%
02-07-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-07-17;0.71%;0.02%;0.03%;0.16%;0.16%;0.17%;0.16%;0.16%;0.00%;0.16%;0.10%
04-07-17;0.96%;-0.17%;-0.03%;-0.13%;0.07%;-0.44%;-0.39%;-0.41%;0.00%;-0.35%;-0.15%
05-07-17;0.22%;-0.08%;-0.09%;0.13%;-0.52%;0.24%;0.20%;0.21%;0.00%;0.21%;0.14%
06-07-17;-0.26%;-0.09%;-0.05%;0.47%;0.72%;0.42%;0.31%;0.29%;0.00%;0.39%;0.50%
07-07-17;0.45%;-0.18%;-0.27%;-0.53%;-0.24%;-0.22%;-0.06%;-0.24%;0.00%;0.04%;-0.24%
08-07-17;0.00%;0.00%;0.00%;0.22%;-0.35%;-0.08%;-0.20%;-0.13%;0.00%;0.00%;0.00%
09-07-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-07-17;0.85%;0.08%;-0.08%;0.06%;0.06%;0.06%;0.06%;0.06%;0.00%;0.06%;0.12%
11-07-17;-0.14%;0.13%;-0.06%;0.19%;0.68%;0.14%;0.14%;0.29%;0.00%;-0.01%;0.41%
12-07-17;1.12%;0.19%;0.18%;-0.07%;0.91%;0.00%;0.07%;0.06%;0.00%;0.01%;0.25%
13-07-17;0.58%;-0.20%;0.02%;0.43%;0.69%;-0.26%;-0.18%;-0.12%;0.00%;-0.47%;0.26%
14-07-17;0.30%;-0.42%;-0.34%;-0.20%;0.69%;-0.47%;-0.35%;-0.42%;0.00%;-0.42%;0.16%
15-07-17;0.00%;0.00%;0.00%;0.57%;0.62%;0.07%;0.24%;0.15%;0.00%;0.00%;0.00%
16-07-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-07-17;0.86%;-0.29%;-0.16%;-0.38%;-0.38%;-0.38%;-0.38%;-0.38%;0.00%;-0.38%;0.18%
18-07-17;-0.08%;-0.11%;-0.16%;-0.16%;0.25%;-0.08%;0.01%;-0.06%;0.00%;-0.19%;0.04%
19-07-17;-0.01%;-0.09%;-0.06%;-0.08%;0.04%;0.05%;0.09%;0.01%;0.00%;-0.14%;-0.02%
20-07-17;0.00%;-0.02%;-0.14%;0.11%;0.34%;-0.30%;-0.31%;-0.26%;0.00%;-0.35%;0.09%
21-07-17;-0.48%;0.11%;0.16%;-0.08%;-0.39%;-0.30%;-0.13%;-0.28%;0.00%;-0.33%;-0.11%
22-07-17;0.00%;0.00%;0.00%;-0.23%;0.08%;0.17%;0.10%;0.15%;0.00%;0.00%;0.00%
23-07-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-07-17;0.20%;0.26%;0.20%;0.04%;0.04%;0.04%;0.04%;0.04%;0.00%;0.04%;-0.07%
25-07-17;0.25%;0.09%;0.15%;-0.38%;0.21%;-0.20%;-0.23%;-0.33%;0.00%;-0.18%;-0.26%
26-07-17;0.19%;-0.03%;0.03%;0.01%;-0.53%;-0.58%;-0.25%;-0.46%;0.00%;-0.29%;-0.07%
27-07-17;0.17%;0.06%;0.15%;0.06%;0.06%;0.13%;0.10%;0.28%;0.00%;0.00%;0.15%
28-07-17;0.47%;0.09%;0.11%;-0.03%;0.51%;-0.11%;-0.06%;-0.13%;0.00%;-0.12%;0.12%
29-07-17;0.00%;0.00%;0.00%;-0.16%;-0.56%;0.02%;0.11%;0.03%;0.00%;0.00%;0.00%
30-07-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
31-07-17;-0.16%;0.12%;0.12%;0.55%;0.55%;0.55%;0.55%;0.55%;0.00%;0.55%;0.29%
01-08-17;0.18%;0.08%;0.00%;0.14%;0.41%;0.12%;0.19%;0.12%;0.00%;0.10%;0.26%
02-08-17;0.36%;0.04%;0.07%;0.43%;0.22%;0.17%;0.04%;0.07%;0.00%;-0.05%;0.20%
03-08-17;-0.45%;-0.10%;-0.06%;0.13%;0.23%;0.13%;0.24%;0.16%;0.00%;0.13%;0.25%
04-08-17;0.58%;-0.17%;-0.12%;-0.46%;-0.94%;-0.23%;-0.25%;-0.14%;0.00%;-0.40%;-0.54%
05-08-17;0.00%;0.00%;0.00%;-0.04%;0.31%;-0.11%;-0.22%;-0.15%;0.00%;0.00%;0.00%
06-08-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-08-17;0.57%;-0.18%;-0.14%;-0.04%;-0.04%;-0.04%;-0.04%;-0.04%;0.00%;-0.04%;0.06%
08-08-17;-0.33%;-0.08%;0.05%;0.30%;0.86%;0.17%;0.22%;0.19%;0.00%;0.10%;0.29%
09-08-17;-0.71%;-0.04%;0.08%;-0.40%;0.15%;-0.24%;-0.27%;-0.15%;0.00%;-0.15%;-0.10%
10-08-17;-0.53%;-0.04%;-0.04%;-0.25%;-0.89%;0.17%;-0.24%;-0.06%;0.00%;0.00%;-0.46%
11-08-17;-0.42%;0.10%;0.11%;-1.38%;-1.50%;-0.25%;-0.52%;-0.41%;0.00%;-0.32%;-1.01%
12-08-17;0.00%;0.00%;0.00%;-0.12%;-1.27%;0.07%;-0.04%;-0.05%;0.00%;0.00%;0.00%
13-08-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-08-17;0.61%;0.14%;0.20%;0.05%;0.05%;0.06%;0.05%;0.05%;0.00%;0.05%;-0.25%
15-08-17;0.00%;0.00%;0.00%;0.74%;1.01%;-0.06%;0.19%;0.14%;0.00%;-0.03%;0.00%
16-08-17;0.89%;0.00%;0.09%;-0.16%;-0.10%;-0.13%;-0.12%;-0.04%;0.00%;0.00%;0.64%
17-08-17;0.04%;-0.03%;0.08%;0.00%;0.47%;-0.19%;-0.18%;-0.09%;0.00%;-0.27%;0.20%
18-08-17;0.13%;0.05%;0.02%;-0.99%;0.21%;-0.01%;-0.06%;-0.03%;0.00%;-0.09%;-0.31%
19-08-17;0.00%;0.00%;0.00%;-0.30%;-0.35%;0.06%;-0.06%;0.02%;0.00%;0.00%;0.00%
20-08-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-08-17;-0.19%;0.08%;0.08%;0.20%;0.20%;0.20%;0.20%;0.20%;0.00%;0.20%;0.06%
22-08-17;0.27%;0.06%;-0.01%;-0.50%;-0.20%;-0.53%;-0.44%;-0.50%;0.00%;-0.60%;-0.35%
23-08-17;0.19%;-0.16%;-0.01%;0.48%;0.64%;-0.29%;-0.26%;-0.23%;0.00%;-0.20%;0.25%
24-08-17;0.44%;-0.21%;-0.14%;-0.15%;0.30%;0.14%;0.09%;0.11%;0.00%;0.00%;0.11%
25-08-17;0.45%;-0.17%;0.00%;-0.57%;0.20%;-0.48%;-0.35%;-0.35%;0.00%;-0.44%;-0.21%
26-08-17;0.00%;0.00%;0.00%;0.26%;0.27%;0.06%;0.20%;0.14%;0.00%;0.00%;0.00%
27-08-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-08-17;-0.13%;-0.04%;-0.04%;-0.32%;-0.32%;-0.32%;-0.32%;-0.32%;0.00%;-0.32%;0.02%
29-08-17;-0.17%;0.05%;0.04%;-0.90%;-1.02%;-0.95%;-0.96%;-0.97%;0.00%;-0.99%;-0.59%
30-08-17;-0.13%;0.12%;0.09%;-0.63%;-0.93%;-0.44%;-0.35%;-0.56%;0.00%;-0.58%;-0.70%
31-08-17;-0.02%;0.02%;0.05%;0.41%;0.89%;0.20%;0.21%;0.39%;0.00%;0.27%;0.42%
01-09-17;0.43%;0.05%;0.04%;0.71%;0.13%;0.16%;0.21%;0.31%;0.00%;0.08%;0.31%
02-09-17;0.00%;0.00%;0.00%;0.31%;0.34%;-0.11%;0.05%;-0.05%;0.00%;0.00%;0.00%
03-09-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
04-09-17;-0.45%;0.11%;0.18%;-0.75%;-0.75%;-0.75%;-0.75%;-0.75%;0.00%;-0.75%;-0.25%
05-09-17;-0.25%;0.03%;-0.03%;-0.05%;-0.65%;0.11%;0.12%;0.08%;0.00%;0.08%;-0.13%
06-09-17;-0.94%;0.06%;0.00%;-0.94%;-0.35%;-0.22%;-0.34%;-0.17%;0.00%;-0.50%;-0.51%
07-09-17;0.58%;-0.02%;-0.02%;0.08%;-0.30%;-0.24%;-0.08%;-0.22%;0.00%;-0.15%;0.00%
08-09-17;-0.34%;0.05%;0.05%;-0.51%;-0.16%;-0.63%;-0.62%;-0.59%;0.00%;-0.81%;-0.37%
09-09-17;0.00%;0.00%;0.00%;0.00%;0.10%;-0.04%;0.02%;0.06%;0.00%;0.00%;0.00%
10-09-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-09-17;1.11%;0.03%;0.10%;0.45%;0.45%;0.45%;0.45%;0.45%;0.00%;0.45%;0.44%
12-09-17;0.28%;-0.14%;-0.08%;1.42%;1.28%;0.37%;0.53%;0.44%;0.00%;0.54%;0.95%
13-09-17;-0.11%;-0.06%;-0.14%;0.74%;0.70%;0.18%;0.39%;0.31%;0.00%;0.42%;0.59%
14-09-17;-0.07%;-0.01%;-0.08%;0.21%;0.05%;0.25%;0.26%;0.28%;0.00%;0.29%;0.17%
15-09-17;0.73%;-0.16%;-0.31%;0.03%;0.23%;0.13%;0.19%;0.18%;0.00%;0.18%;0.13%
16-09-17;0.00%;0.00%;0.00%;0.22%;0.21%;-0.05%;0.18%;0.03%;0.00%;0.00%;0.00%
17-09-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
18-09-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-09-17;0.00%;0.00%;0.00%;-0.13%;0.70%;-0.31%;-0.23%;-0.29%;0.00%;-0.28%;0.00%
20-09-17;0.67%;-0.10%;0.04%;0.28%;-0.30%;-0.01%;0.02%;-0.12%;0.00%;0.00%;0.32%
21-09-17;0.93%;0.06%;-0.01%;-0.45%;-0.36%;-0.62%;-0.57%;-0.74%;0.00%;-0.59%;-0.25%
22-09-17;0.06%;0.23%;0.11%;-0.08%;-0.02%;0.30%;0.20%;0.27%;0.00%;0.33%;0.14%
23-09-17;0.00%;0.00%;0.00%;0.21%;-0.53%;0.06%;0.10%;0.14%;0.00%;0.00%;0.00%
24-09-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-09-17;-0.50%;0.13%;0.13%;-0.01%;-0.01%;-0.01%;-0.01%;-0.01%;0.00%;-0.01%;0.01%
26-09-17;0.07%;0.07%;0.07%;0.45%;-0.55%;0.91%;0.62%;0.79%;0.00%;0.72%;0.06%
27-09-17;0.69%;-0.01%;0.00%;0.50%;0.04%;0.76%;0.69%;0.78%;0.00%;0.79%;0.26%
28-09-17;0.22%;-0.05%;0.00%;1.07%;0.64%;0.50%;0.62%;0.45%;0.00%;0.77%;0.50%
29-09-17;0.55%;-0.18%;-0.16%;0.01%;-0.78%;-0.25%;-0.06%;-0.12%;4.13%;-0.22%;0.03%
30-09-17;0.00%;0.00%;0.00%;0.41%;0.88%;0.07%;0.15%;0.12%;0.00%;0.00%;0.00%
01-10-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;3.56%;0.00%
02-10-17;0.58%;-0.24%;-0.21%;0.17%;0.17%;0.17%;0.17%;0.17%;0.00%;0.17%;0.56%
03-10-17;0.92%;-0.19%;-0.29%;0.61%;0.52%;0.41%;0.33%;0.44%;0.00%;0.41%;0.55%
04-10-17;0.59%;-0.25%;-0.13%;-0.49%;0.55%;-0.75%;-0.65%;-0.64%;0.00%;-0.74%;0.03%
05-10-17;-0.13%;-0.29%;-0.22%;-0.74%;-0.36%;-0.78%;-0.74%;-0.79%;0.00%;-0.81%;-0.31%
06-10-17;0.81%;-0.41%;-0.40%;-0.02%;-0.21%;-0.32%;-0.32%;-0.30%;0.00%;-0.29%;-0.09%
07-10-17;0.00%;0.00%;0.00%;-0.09%;0.03%;-0.06%;-0.04%;-0.13%;0.00%;0.00%;0.00%
08-10-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-10-17;0.00%;0.00%;0.00%;0.71%;0.71%;0.71%;0.71%;0.71%;0.00%;0.71%;0.00%
10-10-17;-0.11%;-0.31%;-0.54%;-0.04%;-0.24%;0.05%;0.03%;0.00%;0.00%;0.00%;0.37%
11-10-17;-0.15%;-0.15%;-0.22%;-0.30%;0.38%;-0.65%;-0.54%;-0.62%;0.00%;-0.72%;-0.06%
12-10-17;-0.51%;-0.07%;-0.07%;-0.17%;0.11%;-0.32%;-0.25%;-0.28%;0.00%;-0.32%;-0.17%
13-10-17;0.45%;-0.07%;-0.02%;-0.32%;0.10%;-0.20%;-0.25%;-0.16%;0.00%;-0.28%;-0.14%
14-10-17;0.00%;0.00%;0.00%;0.22%;0.38%;0.18%;0.07%;0.12%;0.00%;0.00%;0.00%
15-10-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-10-17;0.49%;0.06%;0.07%;-0.46%;-0.46%;-0.46%;-0.46%;-0.46%;0.00%;-0.46%;-0.18%
17-10-17;0.03%;-0.08%;0.02%;-0.30%;0.13%;-0.38%;-0.40%;-0.45%;0.00%;-0.39%;-0.05%
18-10-17;0.60%;-0.12%;-0.08%;0.26%;-0.16%;0.45%;0.40%;0.49%;0.00%;0.38%;0.18%
19-10-17;-0.68%;0.02%;0.06%;0.63%;0.59%;0.34%;0.57%;0.46%;0.00%;0.47%;0.43%
20-10-17;0.76%;0.29%;0.07%;0.23%;-0.81%;0.14%;0.21%;0.16%;0.00%;0.08%;-0.16%
21-10-17;0.00%;0.00%;0.00%;0.12%;0.25%;-0.23%;-0.11%;-0.18%;0.00%;0.00%;0.00%
22-10-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-10-17;0.64%;0.48%;0.43%;0.50%;0.50%;0.50%;0.50%;0.50%;0.00%;0.50%;0.54%
24-10-17;-0.36%;0.40%;0.37%;0.09%;0.02%;0.47%;0.35%;0.37%;0.00%;0.36%;0.17%
25-10-17;-0.66%;-0.09%;0.06%;0.22%;-0.07%;0.03%;0.17%;0.08%;0.00%;0.16%;0.06%
26-10-17;0.33%;-0.12%;-0.10%;-0.52%;-0.06%;-0.24%;-0.19%;-0.30%;0.00%;-0.13%;-0.15%
27-10-17;0.00%;0.00%;0.00%;0.11%;-0.53%;0.05%;-0.25%;-0.16%;0.00%;0.00%;0.00%
28-10-17;0.00%;0.00%;0.00%;0.44%;0.19%;0.15%;-0.09%;0.17%;0.00%;0.00%;0.00%
29-10-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-10-17;1.58%;0.18%;0.09%;-0.24%;-0.24%;-0.24%;-0.24%;-0.24%;0.00%;-0.24%;-0.03%
31-10-17;-0.25%;0.04%;0.13%;1.09%;1.56%;1.32%;1.29%;1.36%;0.00%;1.09%;1.00%
01-11-17;0.00%;0.00%;0.00%;0.11%;0.33%;0.02%;0.06%;-0.01%;0.00%;0.00%;0.00%
02-11-17;-1.21%;0.05%;0.13%;0.26%;0.93%;0.05%;0.06%;0.08%;0.00%;0.05%;0.37%
03-11-17;-0.40%;0.03%;0.02%;-0.65%;-0.91%;-0.64%;-0.68%;-0.65%;0.00%;-0.76%;-0.52%
04-11-17;0.00%;0.00%;0.00%;0.11%;-0.10%;0.02%;-0.32%;-0.32%;0.00%;0.00%;0.00%
05-11-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
06-11-17;0.70%;-0.02%;0.05%;-0.18%;-0.18%;-0.18%;-0.18%;-0.18%;0.00%;-0.18%;-0.23%
07-11-17;-0.62%;0.00%;0.04%;0.41%;0.77%;0.49%;0.25%;0.28%;0.00%;0.34%;0.50%
08-11-17;-0.03%;0.05%;0.14%;0.12%;0.43%;0.20%;-0.09%;-0.13%;0.00%;0.12%;0.04%
09-11-17;-0.71%;0.11%;0.16%;-0.11%;-0.29%;-0.33%;-0.52%;-0.43%;0.00%;-0.30%;-0.31%
10-11-17;-0.82%;0.09%;0.10%;-0.44%;-0.13%;-0.24%;-0.30%;-0.19%;0.00%;-0.05%;-0.17%
11-11-17;0.00%;0.00%;0.00%;-0.09%;-0.47%;-0.26%;0.06%;-0.14%;0.00%;0.00%;0.00%
12-11-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
13-11-17;-1.02%;0.05%;0.16%;-0.13%;-0.13%;-0.13%;-0.13%;-0.13%;0.00%;-0.13%;-0.36%
14-11-17;-0.52%;0.05%;0.07%;0.08%;-0.17%;0.30%;0.31%;0.36%;0.00%;0.29%;-0.23%
15-11-17;-0.64%;0.03%;0.02%;-0.47%;-0.73%;-0.23%;-0.36%;-0.27%;0.00%;-0.29%;-0.40%
16-11-17;0.75%;-0.13%;-0.01%;-0.32%;-0.44%;0.34%;0.10%;0.27%;0.00%;0.21%;-0.49%
17-11-17;1.30%;-0.19%;-0.21%;0.52%;1.04%;-0.29%;0.13%;-0.10%;0.00%;-0.24%;0.60%
18-11-17;0.00%;0.00%;0.00%;-0.13%;0.98%;0.05%;0.09%;0.15%;0.00%;0.00%;0.00%
19-11-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-11-17;-5.82%;-0.01%;0.05%;-0.19%;-0.19%;-0.19%;-0.19%;-0.19%;0.00%;-0.19%;0.33%
21-11-17;2.11%;-0.13%;0.05%;1.31%;1.15%;1.21%;1.22%;1.20%;0.00%;1.18%;0.21%
22-11-17;-1.30%;-0.34%;-0.46%;0.41%;1.15%;-0.06%;-0.08%;-0.06%;0.00%;-0.16%;0.44%
23-11-17;-1.76%;-0.24%;-0.15%;0.00%;0.35%;-0.02%;0.05%;0.06%;0.00%;-0.14%;0.05%
24-11-17;0.02%;-0.09%;-0.14%;0.07%;-0.46%;-0.08%;-0.01%;-0.09%;0.00%;-0.09%;-0.54%
25-11-17;0.00%;0.00%;0.00%;0.31%;0.16%;-0.06%;0.20%;0.02%;0.00%;0.00%;0.00%
26-11-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-11-17;-0.12%;0.14%;0.00%;-0.09%;-0.09%;-0.09%;-0.09%;-0.09%;0.00%;-0.09%;0.10%
28-11-17;0.43%;-0.04%;0.06%;0.16%;-0.52%;0.39%;0.41%;0.49%;0.00%;0.34%;0.00%
29-11-17;-0.91%;-0.10%;-0.05%;1.35%;1.02%;0.83%;0.75%;0.87%;0.00%;0.83%;0.76%
30-11-17;-0.20%;-0.01%;0.00%;0.20%;-0.23%;0.04%;0.18%;0.06%;0.00%;0.21%;0.04%
01-12-17;0.43%;-0.05%;-0.06%;1.01%;-1.37%;0.42%;0.56%;0.38%;0.00%;0.45%;-0.18%
02-12-17;0.00%;0.00%;0.00%;-0.38%;-0.43%;0.27%;-0.08%;0.11%;0.00%;0.00%;0.00%
03-12-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
04-12-17;-0.16%;-0.02%;0.06%;0.53%;0.53%;0.53%;0.53%;0.53%;0.00%;0.53%;0.16%
05-12-17;-1.70%;-0.05%;-0.07%;-0.06%;0.46%;-0.18%;-0.02%;-0.09%;0.00%;-0.09%;0.09%
06-12-17;-0.79%;-0.08%;0.04%;0.36%;0.28%;0.74%;0.71%;0.80%;0.00%;0.66%;0.08%
07-12-17;0.01%;-0.09%;-0.03%;-0.06%;-1.28%;0.32%;0.08%;0.20%;0.00%;0.20%;-0.59%
08-12-17;0.00%;0.00%;0.00%;0.49%;0.16%;0.14%;0.15%;0.05%;0.00%;0.22%;0.00%
09-12-17;0.00%;0.00%;0.00%;0.48%;0.93%;-0.01%;-0.03%;0.03%;0.00%;0.00%;0.00%
10-12-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-12-17;2.39%;-0.11%;-0.13%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.77%
12-12-17;0.49%;-0.09%;-0.16%;0.42%;0.86%;0.08%;0.16%;0.06%;0.00%;0.04%;0.57%
13-12-17;1.75%;-0.03%;-0.02%;0.14%;-0.65%;-0.03%;-0.04%;0.00%;0.00%;0.03%;0.12%
14-12-17;-0.38%;-0.07%;0.01%;-0.93%;-0.39%;-0.86%;-0.89%;-0.78%;0.00%;-0.97%;-0.35%
15-12-17;2.13%;0.00%;-0.01%;-1.61%;-1.08%;-1.25%;-1.29%;-1.29%;0.00%;-1.29%;-0.89%
16-12-17;0.00%;0.00%;0.00%;0.39%;-0.24%;0.03%;0.00%;0.06%;0.00%;0.00%;0.00%
17-12-17;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;0.00%;0.00%;0.00%;0.00%;0.00%
18-12-17;6.73%;0.33%;0.22%;-0.42%;-0.42%;-0.42%;-0.42%;-0.42%;0.00%;-0.42%;-0.06%
19-12-17;-0.09%;0.30%;0.37%;-1.57%;-1.40%;-2.50%;-2.34%;-2.45%;0.00%;-2.46%;0.09%
20-12-17;-0.86%;0.13%;0.01%;-0.72%;-0.19%;-0.66%;-0.41%;-0.50%;0.00%;-0.36%;-0.15%
21-12-17;-1.23%;0.30%;0.32%;-0.04%;0.05%;-0.20%;0.05%;-0.13%;0.00%;-0.01%;-0.08%
22-12-17;1.43%;0.25%;0.35%;0.25%;0.15%;0.03%;-0.02%;0.03%;0.00%;-0.01%;-0.06%
23-12-17;0.00%;0.00%;0.00%;-0.06%;0.60%;0.02%;-0.02%;0.00%;0.00%;0.00%;0.00%
24-12-17;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-12-17;0.00%;0.00%;0.00%;0.25%;0.25%;0.25%;0.25%;0.25%;0.00%;0.25%;0.00%
26-12-17;-0.38%;0.08%;0.14%;0.02%;0.00%;0.01%;0.00%;0.00%;0.00%;0.00%;0.36%
27-12-17;-0.30%;0.13%;0.19%;-0.52%;-0.69%;-0.44%;-0.42%;-0.37%;0.00%;-0.50%;-0.29%
28-12-17;0.89%;0.04%;0.07%;-0.20%;0.23%;-0.19%;-0.26%;-0.29%;0.00%;-0.40%;-0.25%
